datetime,message
2026-09-15 21:49:14,========================================
2026-09-15 21:49:14,스크리너 시작 v2.1.2
2026-09-15 21:49:14,EXECUTION_MODE = RESEARCH / AUTO_TRADE_ENABLED = False
2026-09-15 21:49:14,실제 주문 OFF / 연구·가상매매만 실행
2026-09-15 21:49:14,========================================
2026-09-15 21:49:14,키움 접근토큰 발급 요청
2026-09-15 21:49:16,키움 접근토큰 발급 성공 / 만료: 20260916214916
2026-09-15 21:49:17,[WebSocket] 연결 / LOGIN 전송
2026-09-15 21:49:17,[WebSocket] 로그인 성공
2026-09-15 21:49:20,[WebSocket] 정상 종료
2026-09-15 21:49:20,[연구 queue 종료] remaining=0 / failures=0 / dropped_P2=0
2026-09-15 21:49:20,[LiveExit 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-15 21:49:20,[AccountCache 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-15 21:49:20,[ResearchCompute 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-15 21:49:20,[BrokerPrecheck 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-15 21:49:20,[LiveSafety 종료] 신규 제출 차단 / 대기 작업 cancel 요청
2026-09-15 21:49:20,프로그램 정상 종료
2026-09-16 07:16:30,========================================
2026-09-16 07:16:30,스크리너 시작 v2.1.2
2026-09-16 07:16:30,EXECUTION_MODE = RESEARCH / AUTO_TRADE_ENABLED = False
2026-09-16 07:16:30,실제 주문 OFF / 연구·가상매매만 실행
2026-09-16 07:16:30,========================================
2026-09-16 07:16:30,키움 접근토큰 발급 요청
2026-09-16 07:16:31,키움 접근토큰 발급 성공 / 만료: 20260917071631
2026-09-16 07:16:32,[WebSocket] 연결 / LOGIN 전송
2026-09-16 07:16:32,[WebSocket] 로그인 성공
2026-09-16 07:53:23,[WebSocket] 연결 정상 종료 / 재연결
2026-09-16 07:53:25,[WebSocket] 연결 / LOGIN 전송
2026-09-16 07:53:25,[WebSocket] 로그인 성공
2026-09-16 08:00:04,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:04.743 =====
2026-09-16 08:00:05,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:05,KOSPI KA10027 51종목
2026-09-16 08:00:06,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:06,KOSDAQ KA10027 49종목
2026-09-16 08:00:06,사전필터 통과 0종목
2026-09-16 08:00:06,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:06,KOSPI KA10032 100종목
2026-09-16 08:00:07,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:07,KOSDAQ KA10032 100종목
2026-09-16 08:00:07,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:00:07,거래대금 200억+ 통과 0종목
2026-09-16 08:00:07,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:00:07,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:00:07,[SCAN 품질] elapsed=2.6초 / gap=N/A / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:00:07,===== 시장 스캔 종료 / 2.6초 =====
2026-09-16 08:00:20,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:20.344 =====
2026-09-16 08:00:20,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:20,KOSPI KA10027 84종목
2026-09-16 08:00:21,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:21,KOSDAQ KA10027 81종목
2026-09-16 08:00:21,사전필터 통과 0종목
2026-09-16 08:00:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:22,KOSPI KA10032 100종목
2026-09-16 08:00:22,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:22,KOSDAQ KA10032 100종목
2026-09-16 08:00:22,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:00:22,거래대금 200억+ 통과 0종목
2026-09-16 08:00:22,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:00:22,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:00:22,[SCAN 품질] elapsed=2.5초 / gap=15.600276470184326 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:00:22,===== 시장 스캔 종료 / 2.5초 =====
2026-09-16 08:00:35,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:35.890 =====
2026-09-16 08:00:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:36,KOSPI KA10027 96종목
2026-09-16 08:00:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:37,KOSDAQ KA10027 90종목
2026-09-16 08:00:37,사전필터 통과 0종목
2026-09-16 08:00:37,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:37,KOSPI KA10032 100종목
2026-09-16 08:00:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-16 08:00:38,KOSDAQ KA10032 100종목
2026-09-16 08:00:38,거래대금 데이터 출처 ACTUAL 0 / ESTIMATED 0
2026-09-16 08:00:38,거래대금 200억+ 통과 0종목
2026-09-16 08:00:38,고점필터 통과 0종목 / WATCH 60점+ 0종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-16 08:00:38,[KA10001 품질] 요청 0 / 성공 0 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-16 08:00:38,[SCAN 품질] elapsed=2.7초 / gap=15.546685457229614 / REST 연속오류스캔=0 / recovery=N/A
2026-09-16 08:00:38,===== 시장 스캔 종료 / 2.7초 =====
2026-09-16 08:00:51,===== 시장 스캔 시작 / scan_session=NXT_PRE / 08:00:51.553 =====
2026-09-16 08:00:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-16 08:00:52,KOSPI KA10027 108종목
2026-09-16 08:00:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
