instrument_type,code,trade_date,rows,duplicates,ohlc_errors,negative_volume,outside_session,missing_minutes,status
ETF,069500,2025-09-01,382,0,0,0,1,14,WARN
ETF,069500,2025-09-02,382,0,0,0,1,14,WARN
ETF,069500,2025-09-03,382,0,0,0,1,14,WARN
ETF,069500,2025-09-04,382,0,0,0,1,14,WARN
ETF,069500,2025-09-05,382,0,0,0,1,14,WARN
ETF,069500,2025-09-08,382,0,0,0,1,14,WARN
ETF,069500,2025-09-09,382,0,0,0,1,14,WARN
ETF,069500,2025-09-10,382,0,0,0,1,14,WARN
ETF,069500,2025-09-11,382,0,0,0,1,14,WARN
ETF,069500,2025-09-12,382,0,0,0,1,14,WARN
ETF,069500,2025-09-15,382,0,0,0,1,14,WARN
ETF,069500,2025-09-16,382,0,0,0,1,14,WARN
ETF,069500,2025-09-17,382,0,0,0,1,14,WARN
ETF,069500,2025-09-18,382,0,0,0,1,14,WARN
ETF,069500,2025-09-19,382,0,0,0,1,14,WARN
ETF,069500,2025-09-22,382,0,0,0,1,14,WARN
ETF,069500,2025-09-23,382,0,0,0,1,14,WARN
ETF,069500,2025-09-24,382,0,0,0,1,14,WARN
ETF,069500,2025-09-25,382,0,0,0,1,14,WARN
ETF,069500,2025-09-26,382,0,0,0,1,14,WARN
ETF,069500,2025-09-29,382,0,0,0,1,14,WARN
ETF,069500,2025-09-30,382,0,0,0,1,14,WARN
ETF,069500,2025-10-01,382,0,0,0,1,14,WARN
ETF,069500,2025-10-02,382,0,0,0,1,14,WARN
ETF,069500,2025-10-10,382,0,0,0,1,14,WARN
ETF,069500,2025-10-13,382,0,0,0,1,14,WARN
ETF,069500,2025-10-14,382,0,0,0,1,14,WARN
ETF,069500,2025-10-15,382,0,0,0,1,14,WARN
ETF,069500,2025-10-16,382,0,0,0,1,14,WARN
ETF,069500,2025-10-17,382,0,0,0,1,14,WARN
ETF,069500,2025-10-20,382,0,0,0,1,14,WARN
ETF,069500,2025-10-21,382,0,0,0,1,14,WARN
ETF,069500,2025-10-22,382,0,0,0,1,14,WARN
ETF,069500,2025-10-23,382,0,0,0,1,14,WARN
ETF,069500,2025-10-24,382,0,0,0,1,14,WARN
ETF,069500,2025-10-27,382,0,0,0,1,14,WARN
ETF,069500,2025-10-28,382,0,0,0,1,14,WARN
ETF,069500,2025-10-29,382,0,0,0,1,14,WARN
ETF,069500,2025-10-30,382,0,0,0,1,14,WARN
ETF,069500,2025-10-31,382,0,0,0,1,14,WARN
ETF,069500,2025-11-03,382,0,0,0,1,14,WARN
ETF,069500,2025-11-04,382,0,0,0,1,14,WARN
ETF,069500,2025-11-05,382,0,0,0,1,14,WARN
ETF,069500,2025-11-06,382,0,0,0,1,14,WARN
ETF,069500,2025-11-07,382,0,0,0,1,14,WARN
ETF,069500,2025-11-10,382,0,0,0,1,14,WARN
ETF,069500,2025-11-11,382,0,0,0,1,14,WARN
ETF,069500,2025-11-12,382,0,0,0,1,14,WARN
ETF,069500,2025-11-13,382,0,0,0,51,14,WARN
ETF,069500,2025-11-14,382,0,0,0,1,14,WARN
ETF,069500,2025-11-17,382,0,0,0,1,14,WARN
ETF,069500,2025-11-18,382,0,0,0,1,14,WARN
ETF,069500,2025-11-19,382,0,0,0,1,14,WARN
ETF,069500,2025-11-20,382,0,0,0,1,14,WARN
ETF,069500,2025-11-21,382,0,0,0,1,14,WARN
ETF,069500,2025-11-24,382,0,0,0,1,14,WARN
ETF,069500,2025-11-25,382,0,0,0,1,14,WARN
ETF,069500,2025-11-26,382,0,0,0,1,14,WARN
ETF,069500,2025-11-27,382,0,0,0,1,14,WARN
ETF,069500,2025-11-28,382,0,0,0,1,14,WARN
ETF,069500,2025-12-01,382,0,0,0,1,14,WARN
ETF,069500,2025-12-02,382,0,0,0,1,14,WARN
ETF,069500,2025-12-03,382,0,0,0,1,14,WARN
ETF,069500,2025-12-04,382,0,0,0,1,14,WARN
ETF,069500,2025-12-05,382,0,0,0,1,14,WARN
ETF,069500,2025-12-08,382,0,0,0,1,14,WARN
ETF,069500,2025-12-09,382,0,0,0,1,14,WARN
ETF,069500,2025-12-10,382,0,0,0,1,14,WARN
ETF,069500,2025-12-11,382,0,0,0,1,14,WARN
ETF,069500,2025-12-12,382,0,0,0,1,14,WARN
ETF,069500,2025-12-15,382,0,0,0,1,14,WARN
ETF,069500,2025-12-16,382,0,0,0,1,14,WARN
ETF,069500,2025-12-17,382,0,0,0,1,14,WARN
ETF,069500,2025-12-18,382,0,0,0,1,14,WARN
ETF,069500,2025-12-19,382,0,0,0,1,14,WARN
ETF,069500,2025-12-22,382,0,0,0,1,14,WARN
ETF,069500,2025-12-23,382,0,0,0,1,14,WARN
ETF,069500,2025-12-24,382,0,0,0,1,14,WARN
ETF,069500,2025-12-26,382,0,0,0,1,14,WARN
ETF,069500,2025-12-29,382,0,0,0,1,14,WARN
ETF,069500,2025-12-30,382,0,0,0,1,14,WARN
ETF,069500,2026-01-02,322,0,0,0,1,14,WARN
ETF,069500,2026-01-05,382,0,0,0,1,14,WARN
ETF,069500,2026-01-06,382,0,0,0,1,14,WARN
ETF,069500,2026-01-07,382,0,0,0,1,14,WARN
ETF,069500,2026-01-08,382,0,0,0,1,14,WARN
ETF,069500,2026-01-09,382,0,0,0,1,14,WARN
ETF,069500,2026-01-12,382,0,0,0,1,14,WARN
ETF,069500,2026-01-13,382,0,0,0,1,14,WARN
ETF,069500,2026-01-14,382,0,0,0,1,14,WARN
ETF,069500,2026-01-15,382,0,0,0,1,14,WARN
ETF,069500,2026-01-16,382,0,0,0,1,14,WARN
ETF,069500,2026-01-19,382,0,0,0,1,14,WARN
ETF,069500,2026-01-20,382,0,0,0,1,14,WARN
ETF,069500,2026-01-21,382,0,0,0,1,14,WARN
ETF,069500,2026-01-22,382,0,0,0,1,14,WARN
ETF,069500,2026-01-23,382,0,0,0,1,14,WARN
ETF,069500,2026-01-26,382,0,0,0,1,14,WARN
ETF,069500,2026-01-27,382,0,0,0,1,14,WARN
ETF,069500,2026-01-28,382,0,0,0,1,14,WARN
ETF,069500,2026-01-29,382,0,0,0,1,14,WARN
ETF,069500,2026-01-30,382,0,0,0,1,14,WARN
ETF,069500,2026-02-02,382,0,0,0,1,14,WARN
ETF,069500,2026-02-03,382,0,0,0,1,14,WARN
ETF,069500,2026-02-04,382,0,0,0,1,14,WARN
ETF,069500,2026-02-05,382,0,0,0,1,14,WARN
ETF,069500,2026-02-06,382,0,0,0,1,14,WARN
ETF,069500,2026-02-09,382,0,0,0,1,14,WARN
ETF,069500,2026-02-10,382,0,0,0,1,14,WARN
ETF,069500,2026-02-11,382,0,0,0,1,14,WARN
ETF,069500,2026-02-12,382,0,0,0,1,14,WARN
ETF,069500,2026-02-13,382,0,0,0,1,14,WARN
ETF,069500,2026-02-19,382,0,0,0,1,14,WARN
ETF,069500,2026-02-20,382,0,0,0,1,14,WARN
ETF,069500,2026-02-23,382,0,0,0,1,14,WARN
ETF,069500,2026-02-24,382,0,0,0,1,14,WARN
ETF,069500,2026-02-25,382,0,0,0,1,14,WARN
ETF,069500,2026-02-26,382,0,0,0,1,14,WARN
ETF,069500,2026-02-27,382,0,0,0,1,14,WARN
ETF,069500,2026-03-03,382,0,0,0,1,14,WARN
ETF,069500,2026-03-04,353,0,0,0,1,43,WARN
ETF,069500,2026-03-05,380,0,0,0,1,14,WARN
ETF,069500,2026-03-06,382,0,0,0,1,14,WARN
ETF,069500,2026-03-09,349,0,0,0,1,47,WARN
ETF,069500,2026-03-10,382,0,0,0,1,14,WARN
ETF,069500,2026-03-11,382,0,0,0,1,14,WARN
ETF,069500,2026-03-12,382,0,0,0,1,14,WARN
ETF,069500,2026-03-13,382,0,0,0,1,14,WARN
ETF,069500,2026-03-16,382,0,0,0,1,14,WARN
ETF,069500,2026-03-17,382,0,0,0,1,14,WARN
ETF,069500,2026-03-18,382,0,0,0,1,14,WARN
ETF,069500,2026-03-19,382,0,0,0,1,14,WARN
ETF,069500,2026-03-20,382,0,0,0,1,14,WARN
ETF,069500,2026-03-23,382,0,0,0,1,14,WARN
ETF,069500,2026-03-24,382,0,0,0,1,14,WARN
ETF,069500,2026-03-25,382,0,0,0,1,14,WARN
ETF,069500,2026-03-26,382,0,0,0,1,14,WARN
ETF,069500,2026-03-27,382,0,0,0,1,14,WARN
ETF,069500,2026-03-30,382,0,0,0,1,14,WARN
ETF,069500,2026-03-31,382,0,0,0,1,14,WARN
ETF,069500,2026-04-01,382,0,0,0,1,14,WARN
ETF,069500,2026-04-02,382,0,0,0,1,14,WARN
ETF,069500,2026-04-03,382,0,0,0,1,14,WARN
ETF,069500,2026-04-06,382,0,0,0,1,14,WARN
ETF,069500,2026-04-07,382,0,0,0,1,14,WARN
ETF,069500,2026-04-08,382,0,0,0,1,14,WARN
ETF,069500,2026-04-09,382,0,0,0,1,14,WARN
ETF,069500,2026-04-10,382,0,0,0,1,14,WARN
ETF,069500,2026-04-13,382,0,0,0,1,14,WARN
ETF,069500,2026-04-14,382,0,0,0,1,14,WARN
ETF,069500,2026-04-15,382,0,0,0,1,14,WARN
ETF,069500,2026-04-16,382,0,0,0,1,14,WARN
ETF,069500,2026-04-17,382,0,0,0,1,14,WARN
